21:23:42; legoDBuddy; (-322, 63, -209);
21:23:42; johnhe; (-323, 63, -205);
21:23:47; Pearlwave789; (-320, 63, -191);
21:23:47; legoDBuddy; (-323, 63, -201);
21:23:47; johnhe; (-327, 64, -203);
21:23:52; Pearlwave789; (-301, 61, -195);
21:23:52; legoDBuddy; (-326, 63, -208);
21:23:52; johnhe; (-326, 63, -202);
21:23:57; Pearlwave789; (-318, 61, -199);
21:23:57; legoDBuddy; (-323, 63, -208);
21:23:57; johnhe; (-325, 63, -201);
21:24:02; Pearlwave789; (-321, 64, -201);
21:24:02; legoDBuddy; (-322, 63, -209);
21:24:02; johnhe; (-326, 64, -203);
21:24:07; Pearlwave789; (-323, 63, -202);
21:24:07; legoDBuddy; (-323, 63, -207);
21:24:07; johnhe; (-326, 63, -201);
21:24:12; Pearlwave789; (-323, 63, -196);
21:24:12; legoDBuddy; (-378, 156, -245);
21:24:12; johnhe; (-326, 65, -204);
21:24:17; Pearlwave789; (-330, 63, -198);
21:24:17; legoDBuddy; (-366, 55, -236);
21:24:17; johnhe; (-326, 64, -203);
21:24:22; Pearlwave789; (-341, 60, -211);
21:24:22; legoDBuddy; (-325, 63, -199);
21:24:22; johnhe; (-327, 66, -207);
21:24:27; Pearlwave789; (-342, 61, -214);
21:24:27; legoDBuddy; (-324, 71, -199);
21:24:27; johnhe; (-326, 65, -204);
21:24:32; Pearlwave789; (-329, 62, -200);
21:24:32; legoDBuddy; (-324, 70, -199);
21:24:32; johnhe; (-321, 63, -209);
21:24:37; Pearlwave789; (-316, 61, -199);
21:24:37; legoDBuddy; (-331, 61, -200);
21:24:37; johnhe; (-321, 63, -209);
21:24:42; Pearlwave789; (-297, 65, -207);
21:24:42; legoDBuddy; (-325, 64, -201);
21:24:42; johnhe; (-321, 63, -209);
21:24:47; Pearlwave789; (-291, 64, -189);
21:24:47; legoDBuddy; (-325, 63, -207);
21:24:47; johnhe; (-321, 63, -209);
21:24:52; Pearlwave789; (-297, 64, -199);
21:24:52; legoDBuddy; (-322, 63, -208);
21:24:52; johnhe; (-320, 63, -209);
21:24:57; Pearlwave789; (-320, 63, -200);
21:24:57; legoDBuddy; (-321, 64, -199);
21:24:57; johnhe; (-320, 64, -198);
21:25:02; Pearlwave789; (-318, 62, -199);
21:25:02; legoDBuddy; (-321, 64, -197);
21:25:02; johnhe; (-321, 53, -199);
21:25:07; Pearlwave789; (-326, 63, -203);
21:25:07; legoDBuddy; (-323, 63, -200);
21:25:07; johnhe; (-304, 57, -202);
21:25:12; Pearlwave789; (-325, 63, -200);
21:25:12; legoDBuddy; (-324, 63, -202);
21:25:12; johnhe; (-297, 57, -203);
21:25:17; Pearlwave789; (-324, 66, -189);
21:25:17; legoDBuddy; (-323, 63, -204);
21:25:17; johnhe; (-300, 57, -203);
21:25:22; Pearlwave789; (-324, 65, -193);
21:25:22; legoDBuddy; (-322, 63, -208);
21:25:22; johnhe; (-318, 62, -200);
21:25:27; Pearlwave789; (-324, 63, -203);
21:25:27; legoDBuddy; (-323, 63, -207);
21:25:27; johnhe; (-326, 63, -198);
21:25:32; Pearlwave789; (-324, 63, -202);
21:25:32; legoDBuddy; (-323, 63, -202);
21:25:32; johnhe; (-326, 63, -198);
21:25:37; Pearlwave789; (-324, 63, -202);
21:25:37; legoDBuddy; (-327, 63, -208);
21:25:37; johnhe; (-323, 63, -204);
21:25:42; Pearlwave789; (-325, 63, -200);
21:25:42; legoDBuddy; (-324, 63, -204);
21:25:42; johnhe; (-323, 63, -202);
21:25:47; Pearlwave789; (-326, 63, -209);
21:25:47; legoDBuddy; (-324, 63, -203);
21:25:47; johnhe; (-324, 63, -201);
21:25:52; Pearlwave789; (-320, 62, -201);
21:25:52; legoDBuddy; (-324, 63, -203);
21:25:52; johnhe; (-321, 65, -204);
21:25:57; Pearlwave789; (-322, 63, -201);
21:25:57; legoDBuddy; (-323, 63, -203);
21:25:57; johnhe; (-321, 64, -200);
21:26:02; Pearlwave789; (-323, 63, -200);
21:26:02; legoDBuddy; (-324, 63, -200);
21:26:02; johnhe; (-322, 64, -202);
21:26:07; Pearlwave789; (-322, 63, -197);
21:26:07; legoDBuddy; (-322, 63, -199);
21:26:07; johnhe; (-325, 63, -202);
21:26:12; Pearlwave789; (-325, 63, -197);
21:26:12; legoDBuddy; (-324, 63, -194);
21:26:12; johnhe; (-323, 63, -202);
21:26:17; Pearlwave789; (-324, 63, -197);
21:26:17; legoDBuddy; (-325, 64, -194);
21:26:17; johnhe; (-327, 63, -209);
21:26:22; Pearlwave789; (-321, 64, -201);
21:26:22; legoDBuddy; (-324, 63, -201);
21:26:22; johnhe; (-327, 63, -209);
21:26:27; Pearlwave789; (-324, 64, -193);
21:26:27; legoDBuddy; (-322, 64, -194);
21:26:27; johnhe; (-327, 63, -209);
21:26:32; Pearlwave789; (-324, 64, -193);
21:26:32; legoDBuddy; (-322, 64, -194);
21:26:32; johnhe; (-326, 63, -208);
21:26:37; Pearlwave789; (-324, 65, -192);
21:26:37; legoDBuddy; (-322, 64, -194);
21:26:37; johnhe; (-321, 63, -209);
21:26:42; Pearlwave789; (-324, 65, -192);
21:26:42; legoDBuddy; (-322, 64, -192);
21:26:42; johnhe; (-321, 63, -209);
21:26:47; Pearlwave789; (-325, 64, -192);
21:26:47; legoDBuddy; (-320, 61, -199);
21:26:47; johnhe; (-322, 63, -209);
21:26:52; Pearlwave789; (-325, 65, -192);
21:26:52; legoDBuddy; (-323, 65, -191);
21:26:52; johnhe; (-322, 63, -209);
21:26:57; Pearlwave789; (-325, 65, -192);
21:26:57; legoDBuddy; (-324, 63, -203);
21:26:57; johnhe; (-322, 63, -209);
21:27:02; Pearlwave789; (-322, 63, -202);
21:27:02; legoDBuddy; (-323, 63, -203);
21:27:02; johnhe; (-323, 63, -204);
21:27:07; Pearlwave789; (-323, 63, -202);
21:27:07; legoDBuddy; (-323, 63, -207);
21:27:07; johnhe; (-324, 63, -200);
21:27:12; Pearlwave789; (-323, 63, -202);
21:27:12; legoDBuddy; (-323, 63, -205);
21:27:12; johnhe; (-324, 63, -200);
21:27:17; Pearlwave789; (-323, 63, -202);
21:27:17; legoDBuddy; (-322, 65, -193);
21:27:17; johnhe; (-324, 67, -199);
21:27:22; Pearlwave789; (-323, 63, -201);
21:27:22; legoDBuddy; (-323, 63, -208);
21:27:22; johnhe; (-323, 73, -199);
21:27:27; Pearlwave789; (-323, 63, -201);
21:27:27; legoDBuddy; (-324, 63, -203);
21:27:27; johnhe; (-324, 72, -199);
21:27:32; Pearlwave789; (-325, 63, -202);
21:27:32; legoDBuddy; (-313, 57, -201);
21:27:32; johnhe; (-322, 63, -200);
21:27:37; Pearlwave789; (-328, 63, -200);
21:27:37; legoDBuddy; (-280, 63, -205);
21:27:37; johnhe; (-332, 62, -201);
21:27:42; Pearlwave789; (-305, 64, -200);
21:27:42; legoDBuddy; (-267, 67, -206);
21:27:42; johnhe; (-323, 63, -200);
21:27:47; Pearlwave789; (-303, 63, -200);
21:27:47; legoDBuddy; (-286, 64, -213);
21:27:47; johnhe; (-303, 63, -201);
21:27:52; Pearlwave789; (-303, 63, -200);
21:27:52; legoDBuddy; (-313, 62, -200);
21:27:52; johnhe; (-298, 64, -201);
21:27:57; Pearlwave789; (-302, 63, -200);
21:27:57; legoDBuddy; (-307, 63, -201);
21:27:57; johnhe; (-300, 63, -200);
21:28:02; Pearlwave789; (-299, 63, -200);
21:28:02; legoDBuddy; (-298, 65, -205);
21:28:02; johnhe; (-301, 63, -200);
21:28:07; Pearlwave789; (-285, 64, -190);
21:28:07; legoDBuddy; (-290, 64, -198);
21:28:07; johnhe; (-290, 63, -199);
21:28:12; Pearlwave789; (-259, 64, -189);
21:28:12; legoDBuddy; (-298, 64, -201);
21:28:12; johnhe; (-277, 65, -188);
21:28:17; Pearlwave789; (-240, 74, -205);
21:28:17; legoDBuddy; (-333, 66, -201);
21:28:17; johnhe; (-263, 63, -195);
21:28:22; Pearlwave789; (-222, 73, -227);
21:28:22; legoDBuddy; (-327, 63, -211);
21:28:22; johnhe; (-249, 73, -199);
21:28:27; Pearlwave789; (-190, 75, -225);
21:28:27; legoDBuddy; (-326, 63, -210);
21:28:27; johnhe; (-219, 72, -216);
21:28:32; Pearlwave789; (-167, 72, -220);
21:28:32; legoDBuddy; (-323, 63, -201);
21:28:32; johnhe; (-183, 74, -224);
21:28:37; Pearlwave789; (-174, 69, -202);
21:28:37; legoDBuddy; (-322, 63, -200);
21:28:37; johnhe; (-171, 71, -209);
21:28:42; Pearlwave789; (-186, 69, -192);
21:28:42; legoDBuddy; (-322, 66, -209);
21:28:42; johnhe; (-182, 69, -192);
21:28:47; Pearlwave789; (-205, 71, -171);
21:28:47; legoDBuddy; (-307, 79, -181);
21:28:47; johnhe; (-199, 69, -171);
21:28:52; Pearlwave789; (-236, 76, -190);
21:28:52; legoDBuddy; (-302, 70, -168);
21:28:52; johnhe; (-226, 74, -182);
21:28:57; Pearlwave789; (-256, 68, -197);
21:28:57; legoDBuddy; (-257, 70, -200);
21:28:57; johnhe; (-251, 72, -194);
21:29:02; Pearlwave789; (-254, 70, -221);
21:29:02; legoDBuddy; (-253, 71, -221);
21:29:02; johnhe; (-254, 72, -209);
21:29:07; Pearlwave789; (-237, 72, -234);
21:29:07; legoDBuddy; (-244, 70, -234);
21:29:07; johnhe; (-248, 71, -227);
21:29:12; Pearlwave789; (-237, 74, -230);
21:29:12; legoDBuddy; (-239, 73, -230);
21:29:12; johnhe; (-244, 71, -238);
21:29:17; Pearlwave789; (-233, 77, -243);
21:29:17; legoDBuddy; (-232, 76, -246);
21:29:17; johnhe; (-248, 70, -236);
21:29:22; Pearlwave789; (-233, 72, -240);
21:29:22; legoDBuddy; (-233, 72, -239);
21:29:22; johnhe; (-248, 70, -236);
21:29:28; Pearlwave789; (-233, 72, -240);
21:29:28; legoDBuddy; (-234, 70, -236);
21:29:28; johnhe; (-236, 70, -236);
21:29:28; Klyze; (2066, 63, -534);
21:29:33; Pearlwave789; (-233, 72, -240);
21:29:33; legoDBuddy; (-235, 73, -241);
21:29:33; johnhe; (-235, 72, -240);
21:29:33; Klyze; (2066, 64, -534);
21:29:37; Pearlwave789; (-234, 72, -241);
21:29:37; legoDBuddy; (-237, 74, -246);
21:29:37; johnhe; (-235, 72, -240);
21:29:37; Klyze; (2063, 63, -530);
21:29:42; Pearlwave789; (-223, 72, -232);
21:29:42; legoDBuddy; (-235, 72, -243);
21:29:42; johnhe; (-235, 72, -241);
21:29:42; Klyze; (2064, 64, -532);
21:29:47; Pearlwave789; (-222, 72, -230);
21:29:47; legoDBuddy; (-226, 71, -238);
21:29:47; johnhe; (-225, 72, -232);
21:29:47; Klyze; (2064, 65, -527);
21:29:52; Pearlwave789; (-219, 72, -233);
21:29:52; legoDBuddy; (-226, 71, -235);
21:29:52; johnhe; (-223, 72, -233);
21:29:52; Klyze; (2058, 64, -531);
21:29:57; Pearlwave789; (-219, 72, -233);
21:29:57; legoDBuddy; (-224, 72, -235);
21:29:57; johnhe; (-220, 72, -233);
21:29:57; Klyze; (2044, 66, -540);
21:30:02; Pearlwave789; (-221, 72, -233);
21:30:02; legoDBuddy; (-223, 72, -235);
21:30:02; johnhe; (-222, 72, -232);
21:30:02; Klyze; (2045, 64, -538);
21:30:07; Pearlwave789; (-223, 72, -233);
21:30:07; legoDBuddy; (-223, 72, -235);
21:30:07; johnhe; (-219, 72, -233);
21:30:07; Klyze; (2045, 64, -538);
21:30:12; Pearlwave789; (-215, 72, -234);
21:30:12; legoDBuddy; (-221, 72, -235);
21:30:12; johnhe; (-217, 72, -232);
21:30:12; Klyze; (2043, 67, -537);
21:30:17; Pearlwave789; (-215, 72, -234);
21:30:17; legoDBuddy; (-218, 72, -235);
21:30:17; johnhe; (-218, 72, -232);
21:30:17; Klyze; (2042, 68, -537);
21:30:22; Pearlwave789; (-223, 73, -234);
21:30:22; legoDBuddy; (-220, 72, -235);
21:30:22; johnhe; (-218, 72, -233);
21:30:22; Klyze; (2046, 64, -539);
21:30:27; Pearlwave789; (-241, 73, -216);
21:30:27; legoDBuddy; (-235, 75, -224);
21:30:27; johnhe; (-241, 72, -222);
21:30:27; Klyze; (2062, 64, -529);
21:30:32; Pearlwave789; (-241, 73, -220);
21:30:32; legoDBuddy; (-241, 73, -219);
21:30:32; johnhe; (-231, 73, -221);
21:30:32; Klyze; (2069, 63, -528);
21:30:37; Pearlwave789; (-230, 74, -223);
21:30:37; legoDBuddy; (-218, 74, -205);
21:30:37; johnhe; (-217, 75, -192);
21:30:37; Klyze; (2068, 63, -528);
21:30:42; Pearlwave789; (-238, 77, -250);
21:30:42; legoDBuddy; (-218, 70, -171);
21:30:42; johnhe; (-219, 70, -158);
21:30:42; Klyze; (2068, 63, -528);
21:30:47; Pearlwave789; (-218, 84, -253);
21:30:47; legoDBuddy; (-221, 66, -144);
21:30:47; johnhe; (-221, 66, -142);
21:30:47; Klyze; (2068, 63, -528);
21:30:52; Pearlwave789; (-206, 78, -241);
21:30:52; legoDBuddy; (-221, 66, -144);
21:30:52; johnhe; (-221, 66, -143);
21:30:52; Klyze; (2068, 63, -528);
21:30:57; Pearlwave789; (-234, 71, -234);
21:30:57; legoDBuddy; (-226, 68, -160);
21:30:57; johnhe; (-226, 70, -164);
21:30:57; Klyze; (2068, 63, -528);
21:31:02; Pearlwave789; (-246, 72, -209);
21:31:02; legoDBuddy; (-221, 75, -185);
21:31:02; johnhe; (-217, 75, -190);
21:31:02; Klyze; (2068, 63, -528);
21:31:07; Pearlwave789; (-217, 74, -214);
21:31:07; legoDBuddy; (-223, 74, -206);
21:31:07; johnhe; (-213, 71, -208);
21:31:07; Klyze; (2068, 63, -528);
21:31:12; Pearlwave789; (-236, 73, -240);
21:31:12; legoDBuddy; (-230, 77, -227);
21:31:12; johnhe; (-213, 71, -208);
21:31:12; Klyze; (2068, 63, -528);
21:31:17; Pearlwave789; (-254, 72, -257);
21:31:17; legoDBuddy; (-229, 72, -230);
21:31:17; johnhe; (-213, 71, -208);
21:31:17; Klyze; (2068, 63, -528);
21:31:22; Pearlwave789; (-244, 72, -241);
21:31:22; legoDBuddy; (-213, 73, -216);
21:31:22; johnhe; (-218, 75, -191);
21:31:22; Klyze; (2068, 63, -528);
21:31:27; Pearlwave789; (-240, 73, -221);
21:31:27; legoDBuddy; (-186, 76, -237);
21:31:27; johnhe; (-216, 75, -191);
21:31:27; Klyze; (2068, 63, -528);
21:31:32; Pearlwave789; (-237, 73, -222);
21:31:32; legoDBuddy; (-186, 76, -257);
21:31:32; johnhe; (-238, 76, -195);
21:31:32; Klyze; (2068, 63, -528);
21:31:37; Pearlwave789; (-227, 75, -206);
21:31:37; legoDBuddy; (-193, 77, -238);
21:31:37; johnhe; (-230, 75, -198);
21:31:37; Klyze; (2068, 63, -528);
21:31:42; Pearlwave789; (-241, 76, -186);
21:31:42; legoDBuddy; (-189, 77, -238);
21:31:42; johnhe; (-242, 73, -180);
21:31:42; Klyze; (2068, 63, -528);
21:31:47; Pearlwave789; (-237, 71, -161);
21:31:47; legoDBuddy; (-195, 74, -228);
21:31:47; johnhe; (-233, 68, -149);
21:31:47; Klyze; (2068, 63, -528);
21:31:52; Pearlwave789; (-224, 66, -129);
21:31:52; legoDBuddy; (-214, 73, -197);
21:31:52; johnhe; (-222, 65, -116);
21:31:52; Klyze; (2068, 63, -528);
21:31:57; Pearlwave789; (-222, 65, -93);
21:31:57; legoDBuddy; (-224, 72, -175);
21:31:57; johnhe; (-223, 64, -79);
21:31:57; Klyze; (2068, 63, -528);
21:32:02; Pearlwave789; (-212, 62, -64);
21:32:02; legoDBuddy; (-226, 68, -156);
21:32:02; johnhe; (-221, 63, -61);
21:32:02; Klyze; (2068, 63, -528);
21:32:07; Pearlwave789; (-211, 63, -43);
21:32:07; legoDBuddy; (-224, 65, -135);
21:32:07; johnhe; (-224, 52, -56);
21:32:07; Klyze; (2068, 63, -528);
21:32:12; Pearlwave789; (-224, 61, -35);
21:32:12; legoDBuddy; (-220, 64, -112);
21:32:12; johnhe; (-224, 51, -56);
21:32:12; Klyze; (2068, 63, -528);
21:32:17; Pearlwave789; (-230, 62, -41);
21:32:17; legoDBuddy; (-220, 64, -102);
21:32:17; johnhe; (-224, 62, -56);
21:32:17; Klyze; (2068, 63, -528);
21:32:22; Pearlwave789; (-234, 60, -50);
21:32:22; legoDBuddy; (-220, 64, -102);
21:32:22; johnhe; (-224, 62, -56);
21:32:22; Klyze; (2068, 63, -528);
21:32:27; Pearlwave789; (-225, 54, -55);
21:32:27; legoDBuddy; (-220, 64, -102);
21:32:27; johnhe; (-224, 53, -56);
21:32:27; Klyze; (2068, 63, -528);
21:32:32; Pearlwave789; (-224, 51, -58);
21:32:32; legoDBuddy; (-220, 64, -102);
21:32:32; johnhe; (-224, 51, -57);
21:32:32; Klyze; (2068, 63, -528);
21:32:37; Pearlwave789; (-224, 44, -55);
21:32:37; legoDBuddy; (-220, 64, -102);
21:32:37; johnhe; (-223, 44, -47);
21:32:37; Klyze; (2068, 63, -528);
21:32:42; Pearlwave789; (-224, 44, -26);
21:32:42; legoDBuddy; (-220, 64, -102);
21:32:42; johnhe; (-225, 44, -25);
21:32:42; Klyze; (2068, 63, -528);
21:32:47; Pearlwave789; (-223, 44, -22);
21:32:47; legoDBuddy; (-220, 64, -107);
21:32:47; johnhe; (-225, 44, -21);
21:32:47; Klyze; (2068, 63, -528);
21:32:52; Pearlwave789; (-225, 44, -22);
21:32:52; legoDBuddy; (-230, 66, -137);
21:32:52; johnhe; (-225, 44, -21);
21:32:52; Klyze; (2068, 63, -528);
21:32:57; Pearlwave789; (-225, 44, -22);
21:32:57; legoDBuddy; (-241, 64, -145);
21:32:57; johnhe; (-226, 44, -25);
21:32:57; Klyze; (2068, 63, -528);
21:33:02; legoDBuddy; (-233, 61, -135);
21:33:02; johnhe; (-225, 44, -25);
21:33:02; Klyze; (2068, 63, -528);
21:33:07; legoDBuddy; (-239, 61, -140);
21:33:07; Klyze; (2068, 63, -528);
21:33:12; legoDBuddy; (-238, 65, -128);
21:33:12; Klyze; (2068, 63, -528);
21:33:17; legoDBuddy; (-233, 66, -93);
21:33:17; Klyze; (2068, 63, -528);
21:33:22; legoDBuddy; (-224, 60, -60);
21:33:22; Klyze; (2068, 63, -528);
21:33:27; legoDBuddy; (-216, 60, -52);
21:33:27; Klyze; (2068, 63, -528);
21:33:32; legoDBuddy; (-206, 57, -57);
21:33:32; Klyze; (2068, 63, -528);
21:33:37; legoDBuddy; (-207, 56, -56);
21:33:37; Klyze; (2068, 63, -528);
21:33:42; legoDBuddy; (-201, 64, -44);
21:33:42; Klyze; (2068, 63, -528);
21:33:47; legoDBuddy; (-196, 64, -40);
21:33:47; Klyze; (2068, 63, -528);
21:33:52; legoDBuddy; (-209, 63, -37);
21:33:52; Klyze; (2068, 63, -528);
21:33:57; legoDBuddy; (-209, 63, -41);
21:33:57; Klyze; (2068, 63, -528);
21:34:02; legoDBuddy; (-206, 56, -56);
21:34:02; Klyze; (2068, 63, -528);
21:34:07; legoDBuddy; (-205, 55, -60);
21:34:07; Klyze; (2068, 63, -528);
21:34:12; legoDBuddy; (-211, 60, -61);
21:34:12; Klyze; (2068, 63, -528);
21:34:17; legoDBuddy; (-205, 55, -60);
21:34:17; Klyze; (2068, 63, -528);
21:34:22; legoDBuddy; (-202, 57, -60);
21:34:22; Klyze; (2068, 63, -528);
21:34:27; legoDBuddy; (-206, 55, -59);
21:34:27; Klyze; (2068, 63, -528);
21:34:32; legoDBuddy; (-207, 62, -58);
21:34:32; Klyze; (2068, 63, -528);
21:34:37; legoDBuddy; (-203, 58, -59);
21:34:37; Klyze; (2068, 63, -528);
21:34:42; legoDBuddy; (-198, 55, -61);
21:34:42; Klyze; (2068, 63, -528);
21:34:47; legoDBuddy; (-198, 62, -61);
21:34:47; Klyze; (2068, 63, -528);
21:34:52; legoDBuddy; (-197, 57, -61);
21:34:52; Klyze; (2068, 63, -528);
21:34:57; legoDBuddy; (-201, 59, -59);
21:34:57; Klyze; (2068, 63, -528);
21:35:02; legoDBuddy; (-206, 56, -62);
21:35:02; Klyze; (2068, 63, -528);
21:35:07; legoDBuddy; (-208, 56, -61);
21:35:07; Klyze; (2068, 63, -528);
21:35:12; legoDBuddy; (-208, 56, -61);
21:35:12; Klyze; (2068, 63, -528);
21:35:17; legoDBuddy; (-201, 59, -56);
21:35:17; Klyze; (2068, 63, -528);
21:35:22; legoDBuddy; (-190, 57, -61);
21:35:22; Klyze; (2068, 63, -528);
21:35:27; legoDBuddy; (-192, 60, -60);
21:35:27; Klyze; (2068, 63, -528);
21:35:32; legoDBuddy; (-210, 59, -59);
21:35:32; Klyze; (2068, 63, -528);
21:35:37; legoDBuddy; (-231, 62, -51);
21:35:37; Klyze; (2068, 63, -528);
21:35:42; legoDBuddy; (-226, 60, -58);
21:35:42; Klyze; (2068, 63, -528);
21:35:47; legoDBuddy; (-224, 62, -64);
21:35:47; Klyze; (2068, 63, -528);
21:35:52; legoDBuddy; (-221, 64, -85);
21:35:52; Klyze; (2068, 63, -528);
21:35:57; legoDBuddy; (-213, 64, -77);
21:35:57; Klyze; (2068, 63, -528);
21:36:02; legoDBuddy; (-230, 64, -77);
21:36:02; Klyze; (2068, 63, -528);
21:36:07; legoDBuddy; (-218, 64, -72);
21:36:07; Klyze; (2068, 63, -528);
21:36:12; legoDBuddy; (-206, 62, -65);
21:36:12; Klyze; (2068, 63, -528);
21:36:17; legoDBuddy; (-223, 62, -68);
21:36:17; Klyze; (2068, 63, -528);
21:36:22; legoDBuddy; (-227, 60, -60);
21:36:22; Klyze; (2068, 63, -528);
21:36:27; legoDBuddy; (-228, 51, -55);
21:36:27; Klyze; (2068, 63, -528);
21:36:32; legoDBuddy; (-228, 51, -55);
21:36:32; Klyze; (2068, 63, -528);
21:36:37; legoDBuddy; (-225, 51, -56);
21:36:37; Klyze; (2068, 63, -528);
21:36:42; legoDBuddy; (-224, 51, -56);
21:36:42; Klyze; (2068, 63, -528);
21:36:47; legoDBuddy; (-224, 51, -57);
21:36:47; Klyze; (2068, 63, -528);
21:36:52; legoDBuddy; (-224, 45, -56);
21:36:52; Klyze; (2068, 63, -528);
21:36:57; legoDBuddy; (-224, 44, -27);
21:36:57; Klyze; (2068, 63, -528);
21:37:02; legoDBuddy; (-224, 44, -25);
21:37:02; Klyze; (2068, 63, -528);
21:37:07; legoDBuddy; (-221, 44, -24);
21:37:07; Klyze; (2068, 63, -528);
21:37:12; legoDBuddy; (-221, 44, -24);
21:37:12; Klyze; (2068, 63, -528);
21:37:17; legoDBuddy; (-222, 44, -23);
21:37:17; Klyze; (2068, 63, -528);
21:37:22; legoDBuddy; (-222, 44, -23);
21:37:22; Klyze; (2068, 63, -528);
21:37:27; legoDBuddy; (-227, 43, -36);
21:37:27; Klyze; (2068, 63, -528);
21:37:32; legoDBuddy; (-227, 44, -37);
21:37:32; Klyze; (2068, 63, -528);
21:37:37; legoDBuddy; (-224, 48, -56);
21:37:37; Klyze; (2068, 63, -528);
21:37:42; legoDBuddy; (-224, 53, -56);
21:37:42; Klyze; (2068, 63, -528);
21:37:47; legoDBuddy; (-224, 51, -56);
21:37:47; Klyze; (2068, 63, -528);
21:37:52; legoDBuddy; (-224, 62, -54);
21:37:52; Klyze; (2068, 63, -528);
21:37:57; legoDBuddy; (-227, 64, -99);
21:37:57; Klyze; (2068, 63, -528);
21:38:02; legoDBuddy; (-260, 62, -131);
21:38:02; Klyze; (2068, 63, -528);
21:38:07; legoDBuddy; (-323, 61, -194);
21:38:07; Klyze; (2068, 63, -528);
21:38:12; legoDBuddy; (-323, 63, -207);
21:38:12; Klyze; (2068, 63, -528);
21:38:17; legoDBuddy; (-322, 63, -208);
21:38:17; Klyze; (2068, 63, -528);
21:38:22; legoDBuddy; (-327, 63, -208);
21:38:22; Klyze; (2068, 63, -528);
21:38:27; legoDBuddy; (-321, 63, -209);
21:38:27; Klyze; (2068, 63, -528);
21:38:32; legoDBuddy; (-321, 63, -209);
21:38:32; Klyze; (2068, 63, -528);
21:38:37; legoDBuddy; (-317, 61, -201);
21:38:37; Klyze; (2068, 63, -528);
21:38:42; legoDBuddy; (-256, 70, -185);
21:38:47; legoDBuddy; (-255, 71, -180);
21:38:52; legoDBuddy; (-282, 63, -188);
21:38:57; legoDBuddy; (-323, 66, -198);
21:39:02; legoDBuddy; (-324, 63, -204);
21:39:07; legoDBuddy; (-324, 63, -204);
21:39:12; legoDBuddy; (-300, 67, -206);
21:39:17; legoDBuddy; (-250, 71, -225);
21:39:22; legoDBuddy; (-242, 72, -237);
21:40:38; Anip24; (-113, 63, -1495);
21:40:42; Anip24; (-116, 65, -1489);
21:40:47; Anip24; (-123, 68, -1489);
21:40:52; Anip24; (-122, 67, -1489);
21:40:57; Anip24; (-125, 64, -1483);
21:41:02; Anip24; (-118, 64, -1488);
21:41:07; Anip24; (-104, 64, -1467);
21:41:12; Anip24; (-104, 64, -1467);
21:41:17; Anip24; (-98, 66, -1470);
21:41:22; Anip24; (-122, 64, -1487);
21:41:27; Anip24; (-110, 63, -1490);
21:41:32; Anip24; (-111, 63, -1488);
21:41:37; Anip24; (-123, 64, -1484);
21:41:42; Anip24; (-119, 65, -1486);
21:41:47; Anip24; (-119, 65, -1486);
21:41:52; Anip24; (-120, 64, -1486);
21:41:57; Anip24; (-121, 67, -1489);
21:42:02; Anip24; (-113, 65, -1486);
21:42:07; Anip24; (-113, 66, -1484);
21:42:12; Anip24; (-118, 67, -1481);
21:42:17; Anip24; (-119, 66, -1481);
21:42:22; Anip24; (-114, 68, -1478);
21:42:27; Anip24; (-116, 67, -1482);
21:42:32; Anip24; (-112, 64, -1487);
21:42:37; Anip24; (-112, 64, -1487);
21:42:42; Anip24; (-112, 64, -1487);
21:42:47; Anip24; (-112, 64, -1487);
21:42:52; Anip24; (-111, 64, -1487);
21:42:57; Anip24; (-119, 64, -1482);
21:43:02; Anip24; (-100, 65, -1461);
21:43:07; Anip24; (-89, 68, -1434);
21:43:12; Anip24; (-84, 70, -1418);
21:43:17; legoDBuddy; (-242, 72, -237);
21:43:17; Anip24; (-83, 69, -1417);
21:43:22; legoDBuddy; (-252, 72, -222);
21:43:22; Anip24; (-84, 69, -1416);
21:43:27; legoDBuddy; (-284, 65, -214);
21:43:27; Anip24; (-90, 68, -1445);
21:43:33; legoDBuddy; (-322, 67, -199);
21:43:33; Anip24; (-106, 63, -1474);
21:43:37; legoDBuddy; (-324, 63, -204);
21:43:37; Anip24; (-110, 64, -1477);
21:43:42; legoDBuddy; (-279, 65, -217);
21:43:42; Anip24; (-120, 64, -1485);
21:43:47; legoDBuddy; (-279, 66, -217);
21:43:47; Anip24; (-114, 64, -1489);
21:43:52; legoDBuddy; (-280, 64, -215);
21:43:52; Anip24; (-115, 64, -1484);
21:43:57; legoDBuddy; (-275, 65, -216);
21:43:57; Anip24; (-110, 64, -1477);
21:44:02; legoDBuddy; (-277, 29, -226);
21:44:02; Anip24; (-109, 64, -1477);
21:44:07; legoDBuddy; (-274, 28, -226);
21:44:07; Anip24; (-118, 65, -1484);
21:44:12; legoDBuddy; (-275, 55, -218);
21:44:12; Anip24; (-121, 64, -1486);
21:44:17; legoDBuddy; (-281, 65, -214);
21:44:17; Anip24; (-121, 64, -1486);
21:44:22; legoDBuddy; (-319, 59, -199);
21:44:22; Anip24; (-118, 65, -1486);
21:44:27; legoDBuddy; (-327, 63, -211);
21:44:27; Anip24; (-115, 65, -1486);
21:44:32; legoDBuddy; (-326, 63, -210);
21:44:32; Anip24; (-115, 65, -1486);
21:44:37; legoDBuddy; (-325, 63, -204);
21:44:37; Anip24; (-115, 65, -1486);
